issuer,date,form,src,score,text
Meta,2025-01-30,10-K,periodic,-0.42304329116295847,"CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
Year Ended December 31, 
2024
2023
2022
Supplemental cash flow data
Cash paid for income taxes, net
$
10,554
$
6,607
$
6,407
Cash paid for interest, net of amounts capitalized
$
486
$
448
$
—
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
7,127
$
4,105
$
3,319
Acquisition of businesses and intangible assets in accrued expenses and other current liabilities and other liabilities
$
172
$
119
$
291
Repurchases of Class A common stock in accrued expenses and other current liabilities
$
—
$
474
$
310
See Accompanying Notes to Consolidated Financial Statements."
Meta,2025-01-30,10-K,periodic,-0.00504516040122184,"In January 2025, we completed an assessment of the useful lives of certain servers and network assets, and determined we should extend the estimated useful lives to 
5.5
 years."
Meta,2025-01-30,10-K,periodic,-0.038467712111681984,"The estimated useful lives of property and equipment and amortization periods of finance lease right-of-use (ROU) assets as of December 31, 2024 are described below:
Property and Equipment 
Useful Life/ Amortization period
Servers and network assets
Four
 to 
Five years
(1)
Buildings
25
 to 
30
 years
Equipment and other
One
 to 
25
 years
Finance lease right-of-use assets
Five
 to 
20
 years
Leasehold improvements
Lesser of estimated useful life or remaining lease term
_______________________
(1)
Effective January 2025, the useful lives of certain servers and network assets are extended to 
5.5
 years."
Meta,2025-01-30,10-K,periodic,-0.01787873729114796,We evaluate at least annually the recoverability of property and equipment for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable.
Meta,2025-01-30,10-K,periodic,-0.03356566855802622,"If such review indicates that the carrying amount of property and equipment assets is not recoverable, and the asset's fair value is less than the carrying amount, an impairment charge is recognized."
Meta,2025-01-30,10-K,periodic,0.002131066945167053,"These measures included a facilities consolidation strategy to sublease, early terminate, or abandon several office buildings under operating leases, a layoff of approximately 
11,000
 employees across the Family of Apps (FoA) and Reality Labs (RL) segments, and a pivot towards a next generation data center design, including cancellation of multiple data center projects (the 2022 Restructuring)."
Meta,2025-01-30,10-K,periodic,0.00047183611203815284,"Plan to Date
Facilities Consolidation
Severance and Other Personnel Costs
Data Center Assets
Total 
Cost of revenue
$
362
$
—
$
1,116
$
1,478
Research and development
3,146
399
—
3,545
Marketing and sales
854
233
—
1,087
General and administrative
828
316
—
1,144
Total
$
5,190
$
948
$
1,116
$
7,254
Total restructuring charges recorded under our FoA segment were $
305
 million, $
1.74
 billion, and $
4.10
 billion, and RL segment were $
84
 million, $
516
 million and $
515
 million for the years ended December 31, 2024, 2023, and 2022, respectively."
Meta,2025-01-30,10-K,periodic,-0.022187658198942,"Property and Equipment
Property and equipment, net consists of the following (in millions): 
December 31, 
2024
2023
Land
$
2,561
$
2,080
Servers and network assets
68,397
46,838
Buildings
47,076
37,961
Leasehold improvements
7,293
6,972
Equipment and other
7,150
7,416
Finance lease right-of-use assets
5,384
4,185
Construction in progress
26,802
24,269
Property and equipment, gross
164,663
129,721
Less: Accumulated depreciation
(
43,317
)
(
33,134
)
Property and equipment, net
$
121,346
$
96,587
Construction in progress includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2025-01-30,10-K,periodic,-0.08101740135024442,"Depreciation expense on property and equipment was $
15.29
 billion, $
11.02
 billion, and $
8.50
 billion for the years ended December 31, 2024, 2023, and 2022, respectively."
Meta,2025-01-30,10-K,periodic,-0.07014868107018422,"Within property and equipment, our servers and network assets depreciation expenses were $
11.34
 billion, $
7.32
 billion, and $
5.29
 billion for the years ended December 31, 2024, 2023, and 2022, respectively."
Meta,2025-01-30,10-K,periodic,-0.0960238774756272,"During the year ended December 31, 2024, 2023, and 2022, total impairment losses, including restructuring charges, for property and equipment were $
288
 million, $
738
 million and $
2.01
 billion, respectively."
Meta,2025-01-30,10-K,periodic,-0.0012573183917038225,"Leases
We have entered into various non-cancelable operating lease agreements mostly for our data centers, offices and colocations."
Meta,2025-01-30,10-K,periodic,-0.06378996698243261,"The components of lease costs are as follows (in millions):
Year Ended December 31, 
2024
2023
2022
Finance lease cost:
Amortization of right-of-use assets
$
387
$
349
$
380
Interest
23
20
16
Operating lease cost
2,359
2,091
1,857
Variable lease cost and other
844
580
363
Total
$
3,613
$
3,040
$
2,616
We also recorded $
385
 million, $
1.76
 billion, and $
1.71
 billion net impairment losses for operating lease right-of-use assets as a part of our facilities consolidation restructuring efforts for the years ended December 31, 2024, 2023, and 2022, respectively."
Meta,2025-01-30,10-K,periodic,-0.11779176060791101,"106
Table of 
Contents
Supplemental balance sheet information related to lease liabilities is as follows:
December 31, 
2024
2023
Weighted-average remaining lease term:
Finance leases
13.7
 years
14.0
 years
Operating leases 
11.5
 years
11.6
 years
Weighted-average discount rate:
Finance leases
3.6
%
3.4
%
Operating leases
3.9
%
3.7
%
The following is a schedule, by years, of maturities of lease liabilities as of December 31, 2024 (in millions):
Operating Leases
Finance Leases
2025
$
2,657
$
96
2026
2,625
68
2027
2,575
68
2028
2,459
68
2029
2,391
64
Thereafter
13,022
528
Total undiscounted cash flows
25,729
892
Less: Imputed interest
(
5,495
)
(
183
)
Present value of lease liabilities 
(1)
$
20,234
$
709
Lease liabilities, current
$
1,942
$
76
Lease liabilities, non-current
18,292
633
Present value of lease liabilities 
(1)
$
20,234
$
709
_________________
(1) Lease liabilities include operating leases under restructuring as a part of our facilities consolidation efforts."
Meta,2025-01-30,10-K,periodic,-0.020164718970159735,"As of December 31, 2024, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $
34.12
 billion, mostly for data centers, network infrastructure, and colocations."
Meta,2025-01-30,10-K,periodic,-0.023127662610704165,"These operating and finance leases will commence between 2025 and 2030 with lease terms of greater than 
one year
 to 
30
 years."
Meta,2025-01-30,10-K,periodic,-0.1506670202206429,"Supplemental cash flow information related to leases is as follows (in millions):
Year Ended December 31, 
2024
2023
2022
Cash paid for amounts included in the measurement of lease liabilities:
Operating cash flows for operating leases
 (1)
$
2,830
$
2,233
$
1,654
Operating cash flows for finance leases
$
23
$
20
$
16
Financing cash flows for finance leases
$
1,969
$
1,058
$
850
Lease liabilities arising from obtaining right-of-use assets:
Operating leases
$
3,784
$
4,370
$
4,366
Finance leases
$
181
$
588
$
223
_________________
(1) Cash flows for operating leases during the year ended December 31, 2024 and 2023 include cash paid for terminations of certain operating leases
."
Meta,2025-01-30,10-K,periodic,-0.12617549510296872,"Accrued Expenses and Other Current Liabilities
The components of accrued expenses and other current liabilities are as follows (in millions):
December 31,
2024
2023
Legal-related accruals 
(1)
$
5,523
$
6,592
Accrued compensation and benefits
6,350
6,659
Accrued property and equipment
2,582
2,213
Accrued taxes
3,438
3,655
Other current liabilities
6,074
6,369
Total
$
23,967
$
25,488
_________________________
(1)
Includes accruals for estimated fines, settlements, or other losses in connection with legal and related matters, as well as other legal fees."
