date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2025-09-29,58.34935680586533,360.218527533791,418.56788433965636,-2.9999999999999805,0.8300000000000018,-3.4108988278613417,0.0,0.0,415.00000000000006,455.99999999999994,523.0000000000001,475.0,467.5099999999999,537.4799999999999,502.8200000000003,-3.0699999999999505,3.190000000000026,-3.3199999999999896,180.0
2025-09-30,61.22208621621397,358.6517975269812,419.87388374319517,0.9999999999999787,0.16000000000000014,-1.7263454472585593,0.0,0.0,416.0,458.0,526.0,477.00000000000006,470.11,539.8100000000001,513.3000000000001,-3.049999999999997,3.8100000000000023,-4.289999999999949,180.0
2025-10-01,61.672092113496916,354.8243548224857,416.4964469359826,-0.9999999999999787,0.00999999999999801,-0.9223983973999594,0.0,0.0,412.0,456.00000000000006,526.0000000000001,477.99999999999983,468.38000000000005,540.1200000000001,517.4000000000001,-3.4299999999999997,3.9500000000000313,-4.260000000000019,177.0
2025-10-02,58.86929732166068,355.3184348835715,414.1877322052322,-1.000000000000023,0.33999999999999986,-2.115199550427427,0.0,0.0,409.99999999999994,452.99999999999994,522.0000000000001,475.00000000000017,464.99000000000007,537.0499999999998,515.3500000000001,-3.279999999999994,3.4100000000000463,-4.9099999999999255,176.0
2025-10-03,60.31554055695367,357.4661249916026,417.78166554855625,-0.9999999999999787,0.019999999999999574,0.6019704178017449,0.0,0.0,413.0,453.9999999999999,525.0000000000002,475.0,467.89,537.3800000000001,516.1699999999998,-3.8800000000000168,4.079999999999995,-4.940000000000033,180.0
2025-10-06,64.8982474429077,357.6364425163916,422.5346899592993,0.9999999999999787,-0.2799999999999976,1.3533314330637758,0.0,0.0,418.0,460.99999999999994,528.0000000000001,481.9999999999998,473.8200000000001,543.1299999999999,518.7299999999999,-3.4900000000000375,3.110000000000035,-4.429999999999978,184.0
2025-10-07,62.358974924693065,356.0554495635341,418.41442448822716,1.000000000000023,0.8699999999999974,0.047996161228525125,20.180747873508373,0.0,413.99999999999994,456.99999999999994,526.0,479.0000000000001,469.7700000000001,540.17,513.8000000000001,-3.420000000000023,3.680000000000039,-3.6699999999999733,179.0
2025-10-08,61.037802979923626,357.6713880147756,418.7091909946992,0.0,-0.9399999999999977,1.3504057782149914,39.0,6.833333333333332,413.0,453.9999999999999,525.0000000000002,477.99999999999983,468.97,538.4999999999999,514.3000000000003,-4.830000000000023,3.0600000000000627,-4.440000000000044,178.0
2025-10-09,61.45435535953578,358.3296373527057,419.78399271224146,-1.000000000000023,0.129999999999999,-1.6066519145850222,45.132168885017144,0.0,413.99999999999994,453.9999999999999,526.0,476.0,469.84000000000015,538.0100000000001,514.5400000000001,-4.870000000000019,3.6000000000000476,-4.850000000000065,180.0
2025-10-10,54.50898136661655,355.96961956702035,410.47860093363687,-4.0000000000000036,5.23,-4.275485337795537,0.0,0.0,405.0,445.0,515.0,469.00000000000006,459.55999999999995,526.5200000000002,509.10999999999973,-4.579999999999984,3.56999999999994,-4.760000000000009,175.0
2025-10-14,55.08305844427661,352.688420710493,407.7714791547696,0.0,-0.8500000000000014,-0.38568002867833684,0.0,0.0,403.0,446.0000000000001,515.0,468.0,458.63000000000005,527.4399999999999,509.5500000000001,-3.67999999999995,4.0000000000000036,-4.6800000000000175,173.0
2025-10-15,56.777756504548194,353.3611799619307,410.1389364664789,-0.9999999999999787,-0.16999999999999815,-0.7419932861657763,0.0,0.0,405.0,447.00000000000006,517.0,469.99999999999983,461.04,529.4900000000001,506.9399999999999,-4.070000000000018,3.739999999999988,-4.060000000000041,176.0
2025-10-16,53.371587600533665,349.8567673220738,403.2283549226074,-1.000000000000023,4.669999999999998,-1.346190560572058,0.0,0.0,399.0,443.00000000000017,512.9999999999998,462.00000000000017,454.8299999999999,524.2699999999999,506.45000000000005,-3.049999999999997,4.999999999999982,-4.889999999999972,171.0
2025-10-17,54.41282374142333,352.21799369557164,406.63081743699496,-0.9999999999999787,-4.529999999999998,0.017154129898777626,0.0,0.0,401.99999999999994,444.99999999999994,514.0,464.00000000000006,457.32999999999987,525.22,507.41000000000014,-3.530000000000033,4.520000000000035,-5.06000000000002,175.0
2025-10-20,52.527832677505295,352.2139273588681,404.7417600363734,-1.000000000000023,-2.5500000000000007,0.06858710831290082,0.0,0.0,400.0,442.0,511.99999999999994,462.00000000000017,454.79,522.58,502.6299999999997,-3.739999999999988,4.569999999999919,-4.549999999999965,174.0
2025-10-21,49.5611851612594,352.25663387876256,401.81781904002196,2.0000000000000018,-0.35999999999999943,0.5470099109730064,0.0,0.0,398.0,439.99999999999994,508.0000000000001,458.9999999999999,451.0300000000001,519.02,500.49999999999983,-2.929999999999966,4.610000000000003,-4.70000000000006,170.0
2025-10-22,48.79881907445345,352.7924905734237,401.5913096478772,1.000000000000023,0.7300000000000004,1.0851242454374521,21.330614131782042,0.0,397.0,438.00000000000006,506.99999999999983,458.0,450.54999999999995,517.77,502.99000000000007,-3.689999999999971,4.249999999999954,-5.619999999999958,168.0
2025-10-23,51.39876413465796,354.4723942493931,405.87115838405106,0.9999999999999787,-1.3000000000000007,5.159678964355141,14.440351951225425,-44.0,401.0,440.99999999999983,509.00000000000006,464.00000000000006,454.61,521.47,504.48999999999984,-4.0000000000000036,3.2300000000000217,-5.149999999999988,171.0
2025-10-24,53.26126582942794,353.26126354353005,406.522529372958,-0.9999999999999787,-0.9299999999999997,-0.272632676287099,0.0,0.0,401.99999999999994,442.9999999999999,509.99999999999994,465.00000000000006,455.9799999999999,523.3100000000001,502.18000000000006,-3.6000000000000476,3.1499999999999417,-4.610000000000003,173.0
2025-10-27,50.452456756516774,355.09813979420863,405.5505965507254,-1.000000000000023,-0.5800000000000018,-0.22508048087575006,55.236664163416606,13.833333333333336,401.0,440.99999999999983,509.00000000000006,461.0000000000002,453.32,519.99,498.9,-3.849999999999998,3.840000000000021,-4.659999999999975,173.0
2025-10-28,48.93841134323375,355.1318996727363,404.07031101597005,0.0,0.6300000000000026,-1.8847024155878245,32.78819576704501,0.0,399.0,438.00000000000006,507.0,458.9999999999999,451.28,517.31,496.31,-4.420000000000002,3.699999999999992,-4.6800000000000175,171.0
2025-10-29,50.670308005405616,361.09790480562316,411.7682128110288,2.0000000000000018,0.5,0.47451614849043366,7.112518924131301,-32.5,408.0,445.9999999999999,509.99999999999994,465.0000000000001,457.49999999999994,521.85,494.14000000000016,-3.4099999999999575,3.080000000000016,-3.6599999999999966,178.0
2025-10-30,54.63868239763805,360.54476761019305,415.18345000783114,-0.9999999999999787,-0.010000000000001563,0.16310556543714938,0.0,0.0,411.00000000000006,450.0,517.0,467.0,462.52,528.0399999999998,498.9200000000002,-3.6599999999999966,3.78999999999996,-4.019999999999957,182.0
2025-10-31,56.41778901187764,358.94570771615827,415.3634967280359,0.9999999999999787,0.5300000000000011,0.6335818449086261,0.0,0.0,411.00000000000006,451.0,519.0,470.9999999999999,464.0299999999998,531.8800000000001,501.50000000000006,-3.739999999999988,3.3200000000000784,-3.6900000000000155,181.0
2025-11-03,58.060757050524224,358.5722072629831,416.63296431350733,1.000000000000023,-0.2699999999999996,0.06475635648017786,0.0,0.0,413.0,453.9999999999999,521.0000000000001,473.0000000000001,465.88000000000005,535.6299999999999,504.9199999999999,-3.0100000000000016,3.169999999999984,-4.079999999999995,182.0
2025-11-04,56.91241560657567,357.28689833525596,414.19931394183163,-2.0000000000000018,1.8299999999999983,-0.6657489881297884,0.0,0.0,409.99999999999994,451.0,520.0,470.9999999999999,463.3799999999999,533.47,502.45000000000005,-3.590000000000071,3.450000000000042,-3.7799999999999834,181.0
2025-11-05,61.81953988652138,359.36866505783314,421.18820494435454,0.9999999999999787,-0.9899999999999984,-1.6094944250821364,0.0,0.0,417.0,458.0000000000001,526.9999999999999,478.0000000000003,471.08,541.76,503.0400000000002,-3.6299999999999777,3.0399999999999316,-2.9499999999999638,187.0
2025-11-06,59.34344725892422,355.4316000498743,414.7750473087985,-2.0000000000000018,1.4899999999999984,-0.26525214491313065,0.0,0.0,411.00000000000006,453.0,523.0,473.0000000000001,465.41000000000014,537.3700000000001,502.84,-3.0699999999999505,3.699999999999992,-3.2899999999999707,183.0
2025-11-07,60.95317457827538,353.8966028233753,414.84977740165067,0.0,-0.4200000000000017,0.4967720101935136,0.0,0.0,411.00000000000006,455.0,524.9999999999999,474.0,466.6700000000001,540.2299999999999,502.75000000000006,-3.059999999999974,3.6399999999999544,-3.1600000000000072,183.0
2025-11-10,60.6424438012465,356.2255237699102,416.86796757115667,1.000000000000023,-1.4799999999999969,0.6585469963989787,20.180747873508373,0.0,413.0,453.9999999999999,525.0000000000002,475.0,467.54999999999995,540.58,498.93,-3.2899999999999707,3.1200000000000117,-2.7300000000000324,184.0
2025-11-12,56.87345832702819,355.36134800816967,412.23480633519785,-2.0000000000000018,-0.08999999999999986,-2.7280467553882914,42.0,7.166666666666664,408.0,447.9999999999999,522.0000000000001,470.9999999999999,462.3400000000001,536.0999999999999,498.86000000000007,-3.709999999999969,3.590000000000071,-3.049999999999997,181.0
2025-11-13,59.49860901279682,356.69480053060965,416.19340954340646,0.9999999999999787,2.4899999999999984,0.4039049583950849,51.28655555115584,2.666666666666668,411.00000000000006,451.0,527.0000000000001,471.9999999999999,466.63999999999993,539.87,506.1099999999999,-4.570000000000007,3.87000000000004,-4.359999999999964,183.0
2025-11-14,62.5906803756215,357.08764435189335,419.67832472751485,0.0,-0.1700000000000017,2.209208691820219,0.0,0.0,413.99999999999994,453.9999999999999,532.0000000000001,476.00000000000006,471.02000000000015,546.0500000000001,506.88999999999993,-5.069999999999997,3.4400000000000652,-4.150000000000009,186.0
2025-11-17,60.52368390555589,357.05943132537703,417.58311523093295,0.0,2.5500000000000007,-0.34559402453977484,0.0,0.0,413.0,453.9999999999999,529.0000000000001,477.00000000000006,468.46000000000004,544.8000000000001,504.37999999999994,-4.110000000000014,3.0899999999999928,-3.369999999999962,185.0
2025-11-18,63.32332760441224,353.9142814836861,417.23760908809834,-0.9999999999999787,2.3100000000000023,1.391526095984208,0.0,0.0,412.0,454.0000000000001,531.9999999999999,478.0000000000003,470.1600000000001,547.2400000000001,509.5699999999999,-4.439999999999955,3.6299999999999777,-3.6599999999999966,185.0
2025-11-19,63.41569863858698,354.80380538474844,418.21950402333545,0.0,-1.0300000000000011,-2.0365295725324195,26.25306354680867,0.0,413.0,454.9999999999999,529.0000000000001,483.0,470.90000000000003,547.2899999999998,513.3199999999999,-4.380000000000006,2.059999999999995,-3.7700000000000067,186.0
2025-11-20,62.599915972958755,352.9970625483291,415.59697852128784,-2.9999999999999805,2.7600000000000016,-0.33239186328826165,18.23730065540803,2.5,409.99999999999994,451.99999999999994,526.0,483.0000000000001,468.6799999999999,544.93,513.8900000000001,-4.640000000000022,1.6099999999999781,-3.769999999999918,186.0
2025-11-21,62.923522492192106,348.9158111850983,411.83933367729037,0.0,-2.990000000000002,-2.0348806056743385,0.0,0.0,405.99999999999994,449.99999999999983,528.0000000000001,479.0000000000001,466.8300000000001,547.0399999999998,511.55000000000024,-4.800000000000004,2.1700000000000053,-4.11999999999999,182.0
2025-11-24,59.79316963280268,349.6260452781643,409.419214910967,-1.000000000000023,-2.91,0.4238372030950899,16.358793525501994,13.0,404.0,447.0,524.0,475.9999999999998,463.05999999999995,541.58,509.9100000000002,-4.459999999999997,2.6199999999999335,-4.0000000000000036,181.0
2025-11-25,58.96266475843519,347.52901023901893,406.49167499745414,-0.9999999999999787,-1.9600000000000009,-1.4656022390467704,45.51622163377049,7.333333333333336,401.0,446.9999999999999,523.0000000000001,476.9999999999999,461.08000000000004,542.4499999999999,509.76,-4.520000000000035,2.0999999999999908,-3.7799999999999834,179.0
2025-11-26,56.166216378286734,349.2156609297257,405.3818773080124,0.9999999999999787,-1.3699999999999974,0.9567816026054388,32.78819576704501,0.0,400.0,443.99999999999994,520.0,471.9999999999999,458.58,538.41,503.87999999999977,-4.579999999999984,2.119999999999944,-4.09000000000006,177.0
2025-11-28,58.38603825158452,349.9415086336976,408.3275468852821,0.0,-0.8399999999999999,-0.3918567072277668,0.0,0.0,401.99999999999994,444.99999999999994,522.0000000000001,476.9999999999999,461.7900000000001,540.8899999999999,504.55000000000024,-5.490000000000084,1.4199999999999768,-3.399999999999981,179.0
2025-12-01,64.42141159929595,351.2518264217117,415.67323802100765,1.000000000000023,0.889999999999997,1.5078642318915314,0.0,0.0,409.0,451.0,533.0,480.00000000000017,469.95999999999987,550.0500000000001,507.8000000000001,-5.830000000000002,2.569999999999961,-3.420000000000023,185.0
2025-12-02,65.83797808304092,349.7368986499648,415.57487673300574,0.0,-0.6499999999999986,-1.1160075246637646,0.0,0.0,409.0,451.99999999999994,531.0,482.0000000000002,470.6700000000001,548.9799999999998,512.5400000000002,-5.459999999999976,2.210000000000001,-3.6900000000000155,185.0
2025-12-03,64.6661383645471,347.87335282281,412.53949118735704,0.0,-0.5100000000000016,0.4749796885718638,0.0,0.0,405.99999999999994,449.99999999999983,530.0,483.0000000000001,468.0200000000001,548.8899999999999,513.8900000000001,-5.440000000000023,2.119999999999944,-3.3899999999999153,182.0
2025-12-04,66.78999655389303,350.77000125759804,417.5599978114911,1.9999999999999574,-0.29999999999999893,1.2278347844218551,0.0,0.0,411.00000000000006,454.0,532.9999999999999,483.9999999999999,472.26,551.2000000000002,517.74,-5.489999999999995,2.1999999999999353,-4.260000000000019,185.0
2025-12-05,67.38131502342237,352.0642625324191,419.44557755584145,0.0,-0.3699999999999992,0.6830513853827824,0.0,0.0,413.99999999999994,455.99999999999994,536.0,486.99999999999994,473.9299999999999,558.05,504.61000000000007,-4.830000000000023,1.1800000000000033,-2.3399999999999643,188.0
2025-12-08,69.5930264811881,353.41429317806336,423.0073196592515,0.0,1.25,-1.9955386763412797,20.180747873508373,0.0,417.0,459.00000000000006,539.0,486.9999999999998,477.27000000000004,559.13,504.0299999999999,-5.339999999999989,1.6200000000000436,-2.3300000000000765,191.0
2025-12-09,66.70119307727526,356.4646722708428,423.1658653481181,0.0,0.2699999999999996,-1.0899290458035615,39.0,0.0,418.0,458.0,536.0,486.0000000000001,475.27,557.86,497.6800000000002,-4.890000000000061,0.7399999999999629,-2.1399999999999864,192.0
2025-12-10,69.34657334909575,352.82524712399265,422.17182047308836,-0.9999999999999787,-1.1600000000000001,0.46126331035871715,0.0,0.0,413.0,453.9999999999999,535.0000000000001,485.99999999999994,476.2899999999999,549.81,527.84,-7.810000000000006,2.1300000000000097,-5.649999999999977,188.0
2025-12-11,70.33423192934993,350.34394208482536,420.6781740141753,0.0,-0.9199999999999999,-1.5632028353198102,45.132168885017144,0.0,413.99999999999994,455.99999999999994,536.0,486.99999999999994,475.71000000000004,555.72,509.09999999999985,-5.730000000000057,1.499999999999968,-2.8100000000000236,189.0
2025-12-12,77.52687201001743,349.1523289035897,426.67920091360713,0.9999999999999787,0.8900000000000006,-0.2600330840278886,0.0,0.0,419.00000000000006,463.00000000000006,545.0,490.99999999999994,484.0300000000001,563.5499999999998,520.5600000000002,-6.309999999999949,2.2700000000000387,-3.9100000000000357,193.0
2025-12-15,77.50442663306583,347.9786313686104,425.4830580016763,-0.9999999999999787,0.7599999999999998,-1.1171350251987455,0.0,0.0,418.0,463.0,542.0,491.9999999999999,483.0300000000001,560.9699999999998,528.57,-5.880000000000063,2.1399999999999864,-4.710000000000036,193.0
2025-12-16,75.4902351110895,346.6191742239013,422.1094093349908,-2.0000000000000018,-0.019999999999999574,-2.7223458610656337,0.0,0.0,415.00000000000006,461.00000000000006,538.9999999999999,492.00000000000034,479.76,557.33,531.4300000000001,-5.3899999999999615,2.659999999999929,-4.309999999999992,192.0
2025-12-17,76.2592429252594,346.66586851616665,422.9251114414261,1.000000000000023,1.1400000000000006,1.1299555253933669,21.330614131782042,0.0,416.0,462.0,540.0,493.0,480.81000000000006,559.46,528.93,-5.279999999999951,2.3000000000000576,-4.0000000000000036,192.0
2025-12-18,74.00261027933314,345.0777893991371,419.08039967847026,0.0,-0.75,0.26716553428043355,13.329555647285007,3.0,412.0,458.0,536.0000000000001,491.9999999999999,477.06,557.51,523.9499999999999,-5.5299999999999905,1.2900000000000134,-3.7200000000000344,188.0
2025-12-19,75.91078150283698,346.12451636076213,422.0352978635991,0.0,-1.9600000000000009,1.026376024872011,0.0,0.0,416.0,462.0,537.9999999999999,492.00000000000034,479.92,561.0300000000001,522.32,-4.589999999999961,1.1099999999999888,-4.049999999999976,192.0
