issuer,date,form,src,text
Microsoft,2026-07-29,10-K,periodic,"Material Cash Requirements and Other Obligations
Contractual Obligations
The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2026:
(In millions)
2027
Thereafter
Total
Long-term debt:
 (a)
Principal payments
$
9,250
$
36,886
$
46,136
Interest payments
1,405
24,148
25,553
Construction commitments
 (b)
29,848
4,718
34,566
Operating and finance leases, including imputed interest
 (c)
32,411
411,095
443,506
Purchase commitments
 (d)
169,008
25,052
194,060
Total
$
241,922
$
501,899
$
743,821
(a)
Refer to Note 10 – Debt of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K)."
Microsoft,2026-07-29,10-K,periodic,"Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff."
Microsoft,2026-07-29,10-K,periodic,We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI training and other infrastructure.
Microsoft,2026-07-29,10-K,periodic,"We have operating and finance leases for datacenters and related infrastructure, servers and network equipment, corporate offices, and research and development facilities."
Microsoft,2026-07-29,10-K,periodic,"Property and Equipment
Property and equipment is stated at cost less accumulated depreciation and depreciated using the straight-line method over the shorter of the estimated useful life of the asset or the lease term."
Microsoft,2026-07-29,10-K,periodic,"The estimated useful lives of our property and equipment are generally as follows: software developed or acquired for internal use, 
three years
; servers and network equipment, 
two
 to 
six years
; buildings and improvements, 
five
 to 
15 years
; leasehold improvements, 
three
 to 
15 years
; and furniture and equipment, 
one
 to 
10 years
."
Microsoft,2026-07-29,10-K,periodic,"Finance leases are included in property and equipment, other current liabilities, and other long-term liabilities in our consolidated balance sheets."
Microsoft,2026-07-29,10-K,periodic,"As of June 30, 2026, 2025, and 2024, purchases of property and equipment remaining in accounts payable were $
26.7
 billion, $
6.9
 billion, and $
4.3
 billion, respectively."
Microsoft,2026-07-29,10-K,periodic,"NOTE 13 
— LEASES
We have operating and finance leases for datacenters, corporate offices, research and development facilities, and certain equipment."
Microsoft,2026-07-29,10-K,periodic,"Operating expenses that are allocated primarily include those relating to our investments in AI infrastructure and training, as well as marketing of products and services, from which multiple segments benefit and are generally allocated based on relative gross margin."
Microsoft,2026-07-29,10-K,periodic,"and Wells Fargo Bank, National Association, as Trustee, with respect to Activision Blizzard, Inc.’s 3.400% Senior Notes due 2026
8-K
4.9
11/6/2023
4.18
Base Indenture, dated as of May 26, 2017, by and between Activision Blizzard, Inc."
Microsoft,2026-07-29,10-K,periodic,"and Wells Fargo Bank, National Association, as Trustee, with respect to Activision Blizzard, Inc.’s 3.400% Senior Notes due 2027, 1.350% Senior Notes due 2030, 4.500% Senior Notes due 2047 and 2.500% Senior Notes due 2050
8-K
4.10
11/6/2023
96
PART IV
Item 15
Incorporated by Reference
Exhibit
Number
Exhibit Description
Filed
Herewith
Form
Period
Ending
Exhibit
Filing Date
4.19
First Supplemental Indenture, dated as of May 26, 2017, by and between Activision Blizzard, Inc."
Microsoft,2026-07-29,10-K,periodic,"and Wells Fargo Bank, National Association, as Trustee, with respect to Activision Blizzard, Inc.’s 3.400% Senior Notes due 2027 and 4.500% Senior Notes due 2047
8-K
4.11
11/6/2023
4.20
Second Supplemental Indenture, dated as of August 10, 2020, by and between Activision Blizzard, Inc."
Microsoft,2026-07-29,10-K,periodic,"and Wells Fargo Bank, National Association, as Trustee, with respect to Activision Blizzard, Inc.’s 1.350% Senior Notes due 2030 and 2.500% Senior Notes due 2050
8-K
4.12
11/6/2023
4.21
First Supplemental Indenture, dated as of October 27, 2023, by and between Activision Blizzard, Inc."
Microsoft,2026-07-29,10-K,periodic,"and Computershare Trust Company, N.A., with respect to Activision Blizzard, Inc.’s 3.400% Senior Notes due 2026
8-K
4.13
11/6/2023
4.22
Third Supplemental Indenture, dated as of October 27, 2023, by and between Activision Blizzard, Inc."
Microsoft,2026-07-29,10-K,periodic,"and Computershare Trust Company, N.A., with respect to Activision Blizzard, Inc.’s 3.400% Senior Notes due 2027 and 4.500% Senior Notes due 2047
8-K
4.14
11/6/2023
4.23
Fourth Supplemental Indenture, dated as of October 27, 2023, by and between Activision Blizzard, Inc."
Microsoft,2026-04-29,10-Q,periodic,"As of March 31, 2026 and June 30, 2025, purchases of property and equipment remaining in accounts payable were $
22.6
 billion and $
6.9
 billion, respectively."
Microsoft,2026-04-29,10-Q,periodic,"NOTE 12
—
 LEASES
We have operating and finance leases for datacenters, corporate offices, research and development facilities, and certain equipment."
Microsoft,2026-04-29,10-Q,periodic,"•
Gross margin percentage decreased driven by continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains across the Microsoft Cloud."
Microsoft,2026-04-29,10-Q,periodic,"Operating expenses increased $1.5 billion or 9% primarily driven by continued investments in research and development compute capacity, AI talent, and data to support product development across the portfolio."
Microsoft,2026-04-29,10-Q,periodic,"•
Gross margin percentage decreased slightly primarily driven by continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains across the Microsoft Cloud."
Microsoft,2026-04-29,10-Q,periodic,"•
Microsoft Cloud gross margin percentage decreased to 67% driven by continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains in Azure and Microsoft 365 Commercial cloud."
Microsoft,2026-04-29,10-Q,periodic,"Operating expenses increased $3.1 billion or 7% driven by continued investments in research and development compute capacity, AI talent, and data to support product development across the portfolio, impairment and other related expenses in our Gaming business, and higher Copilot advertising expenses."
